"X","player_name","team_abbreviation","age","player_height","player_weight","college","country","draft_year","draft_round","draft_number","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct","season","modern_draft_round"
497,"Kiwane Garris","DEN",23,187.96,83.007336,"Illinois","USA","Undrafted","Undrafted","Undrafted",28,2.4,0.7,1,-17.4,0.016,0.082,0.179,0.447,0.214,"1997-98","Undrafted"
498,"Khalid Reeves","DAL",25,190.5,91.171992,"Arizona","USA","1994","1","12",82,8.7,2.3,2.8,-4.5,0.031,0.075,0.195,0.522,0.196,"1997-98","Round 1"
499,"Kevin Willis","HOU",35,213.36,111.13004,"Michigan State","USA","1984","1","11",81,16.1,8.4,1,-1.9,0.109,0.209,0.244,0.555,0.058,"1997-98","Round 1"
500,"Kevin Salvadori","SAC",27,213.36,104.779752,"North Carolina","USA","Undrafted","Undrafted","Undrafted",16,0.3,1.3,0.2,-9.4,0.056,0.156,0.106,0.16,0.051,"1997-98","Undrafted"
501,"Kevin Ollie","ORL",25,193.04,88.45044,"Connecticut","USA","Undrafted","Undrafted","Undrafted",35,3.5,1.1,1.9,-1.9,0.023,0.078,0.186,0.477,0.263,"1997-98","Undrafted"
502,"Kevin Johnson","PHX",32,185.42,86.18248,"California","USA","1987","1","7",50,9.5,3.3,4.9,6.8,0.034,0.114,0.189,0.555,0.288,"1997-98","Round 1"
503,"Kevin Garnett","MIN",22,210.82,99.79024,"None","USA","1995","1","5",82,18.5,9.6,4.2,2.5,0.08,0.197,0.225,0.527,0.178,"1997-98","Round 1"
504,"Kevin Edwards","ORL",32,190.5,86.18248,"DePaul","USA","1988","1","20",39,3.8,1.4,1,-2.7,0.04,0.087,0.181,0.416,0.125,"1997-98","Round 1"
505,"Kerry Kittles","NJN",24,195.58,81.192968,"Villanova","USA","1996","1","8",77,17.2,4.7,2.3,1.9,0.051,0.1,0.21,0.525,0.104,"1997-98","Round 1"
506,"Kenny Anderson","BOS",27,185.42,76.203456,"Georgia Tech","USA","1991","1","2",61,12.2,2.8,5.7,-0.5,0.024,0.081,0.216,0.491,0.311,"1997-98","Round 1"
507,"Kendall Gill","NJN",30,195.58,97.975872,"Illinois","USA","1990","1","5",81,13.4,4.8,2.5,1.1,0.044,0.128,0.199,0.486,0.12,"1997-98","Round 1"
508,"Kelvin Cato","POR",23,210.82,115.66596,"Iowa State","USA","1997","1","15",74,3.8,3.4,0.3,-2.3,0.103,0.173,0.147,0.496,0.038,"1997-98","Round 1"
509,"Keith Van Horn","NJN",22,208.28,99.79024,"Utah","USA","1997","1","2",62,19.7,6.6,1.7,2.9,0.068,0.139,0.251,0.516,0.075,"1997-98","Round 1"
510,"Keith Closs","LAC",22,220.98,96.161504,"Central Connecticut State","USA","Undrafted","Undrafted","Undrafted",58,4,2.9,0.3,-8,0.092,0.155,0.162,0.482,0.041,"1997-98","Undrafted"
511,"Lawrence Funderburke","SAC",27,205.74,104.32616,"Ohio State","USA","1994","2","51",52,9.5,4.5,1.2,-7,0.081,0.168,0.212,0.534,0.102,"1997-98","Round 2"
512,"Marko Milic","PHX",21,198.12,106.59412,"None","Slovenia","1997","2","33",33,2.8,0.8,0.4,7.4,0.076,0.099,0.245,0.644,0.113,"1997-98","Round 2"
513,"Lawrence Moten","WAS",26,195.58,83.91452,"Syracuse","USA","1995","2","36",8,1.1,0.1,0.4,-29.5,0.034,0,0.253,0.305,0.214,"1997-98","Round 2"
514,"Rick Mahorn","DET",39,208.28,117.93392,"Hampton","USA","1980","2","35",59,2.4,3.3,0.3,5.5,0.108,0.207,0.118,0.49,0.034,"1997-98","Round 2"
515,"Mark Strickland","MIA",27,208.28,99.79024,"Temple","USA","Undrafted","Undrafted","Undrafted",51,6.8,4.2,0.5,1.3,0.108,0.178,0.189,0.571,0.052,"1997-98","Undrafted"
516,"Mark Price","ORL",34,182.88,81.64656,"Georgia Tech","USA","1986","2","25",63,9.5,2,4.7,-3.1,0.019,0.086,0.23,0.518,0.363,"1997-98","Round 1"
517,"Mark Pope","IND",25,208.28,106.59412,"Kentucky","USA","1996","2","52",28,1.4,0.9,0.3,-0.2,0.056,0.115,0.145,0.402,0.062,"1997-98","Round 2"
518,"Mark Jackson","IND",33,190.5,83.91452,"St. John's (NY)","USA","1987","1","18",82,8.3,3.9,8.7,10.2,0.035,0.116,0.166,0.501,0.443,"1997-98","Round 1"
519,"Mark Hendrickson","SAC",24,205.74,99.79024,"Washington State","USA","1996","2","31",48,3.4,3,0.9,-7.6,0.049,0.164,0.125,0.468,0.086,"1997-98","Round 2"
520,"Mark Davis","PHI",25,200.66,95.25432,"Texas Tech","USA","1995","2","48",71,4,2.2,1,-4.4,0.079,0.117,0.185,0.489,0.141,"1997-98","Round 2"
521,"Mark Bryant","PHX",33,205.74,111.13004,"Seton Hall","USA","1988","1","21",70,4.2,3.5,0.7,6.5,0.106,0.16,0.134,0.545,0.059,"1997-98","Round 1"
522,"Mario Elie","HOU",34,195.58,95.25432,"American International","USA","1985","7","160",73,8.4,2.1,3,-0.6,0.024,0.069,0.145,0.575,0.173,"1997-98","Undrafted"
523,"Mario Bennett","LAL",24,205.74,106.59412,"Arizona State","USA","1995","1","27",45,3.9,2.8,0.4,5,0.164,0.207,0.201,0.573,0.084,"1997-98","Round 1"
524,"Marcus Camby","TOR",24,210.82,99.79024,"Massachusetts","USA","1996","1","2",63,12.1,7.4,1.8,-7.5,0.106,0.151,0.217,0.448,0.095,"1997-98","Round 1"
525,"Malik Sealy","DET",28,203.2,90.7184,"St. John's (NY)","USA","1992","1","14",77,7.7,2.8,1.3,4.2,0.035,0.126,0.187,0.505,0.108,"1997-98","Round 1"
526,"Malik Rose","SAS",23,200.66,113.398,"Drexel","USA","1996","2","44",53,3,1.7,0.4,-6.8,0.104,0.131,0.212,0.485,0.086,"1997-98","Round 2"
527,"Mahmoud Abdul-Rauf","SAC",29,185.42,73.481904,"Louisiana State","USA","1990","1","3",31,7.3,1.2,1.9,-6.4,0.012,0.067,0.246,0.405,0.195,"1997-98","Round 1"
528,"Lucious Harris","NJN",27,195.58,92.98636,"Long Beach State","USA","1993","2","28",50,3.8,1,0.8,2,0.036,0.057,0.148,0.475,0.098,"1997-98","Round 1"
529,"Luc Longley","CHI",29,218.44,132.448864,"New Mexico","USA","1991","1","7",58,11.4,5.9,2.8,7.5,0.075,0.151,0.212,0.492,0.151,"1997-98","Round 1"
530,"Loy Vaught","LAC",30,205.74,104.32616,"Michigan","USA","1990","1","13",10,7.5,6.5,0.7,-16.6,0.062,0.228,0.168,0.428,0.045,"1997-98","Round 1"
531,"Lorenzo Williams","WAS",28,205.74,90.7184,"Stetson","USA","Undrafted","Undrafted","Undrafted",14,1.9,1.9,0.2,-18.2,0.152,0.11,0.076,0.727,0.039,"1997-98","Undrafted"
532,"Lorenzen Wright","LAC",22,210.82,108.86208,"Memphis","USA","1996","1","7",69,9,8.8,0.8,-5.5,0.099,0.233,0.156,0.49,0.044,"1997-98","Round 1"
533,"Lloyd Daniels","TOR",30,200.66,92.98636,"Mt. San Antonio","USA","Undrafted","Undrafted","Undrafted",6,5.7,1.2,0.7,-16.9,0.058,0.045,0.201,0.509,0.089,"1997-98","Undrafted"
534,"Litterial Green","MIL",28,185.42,88.45044,"Georgia","USA","1992","2","39",21,1.2,0.3,0.8,-1,0.009,0.054,0.142,0.393,0.211,"1997-98","Round 2"
535,"Lindsey Hunter","DET",27,187.96,88.45044,"Jackson State","USA","1993","1","10",71,12.1,3.5,3.2,-0.3,0.029,0.088,0.191,0.472,0.15,"1997-98","Round 1"
536,"Ledell Eackles","WAS",31,195.58,104.779752,"New Orleans","USA","1988","2","36",42,5.2,1.8,0.4,0.4,0.05,0.102,0.184,0.542,0.054,"1997-98","Round 2"
537,"Ricky Pierce","MIL",38,193.04,97.52228,"Rice","USA","1982","1","18",39,3.9,1.2,0.9,-12.5,0.049,0.078,0.195,0.455,0.155,"1997-98","Round 1"
538,"Sean Higgins","POR",29,205.74,92.98636,"Michigan","USA","1990","2","54",2,0,0,0,-49.8,0,0,0.181,0,0,"1997-98","Round 2"
539,"Robert Horry","LAL",27,208.28,99.79024,"Alabama","USA","1992","1","11",72,7.4,7.5,2.3,11.6,0.1,0.179,0.121,0.542,0.104,"1997-98","Round 1"
540,"Tracy Murray","WAS",26,200.66,103.418976,"UCLA","USA","1992","1","18",82,15.1,3.4,1,-0.2,0.037,0.106,0.235,0.563,0.065,"1997-98","Round 1"
541,"Tracy McGrady","TOR",19,203.2,95.25432,"None","USA","1997","1","9",64,7,4.2,1.5,-9.5,0.095,0.155,0.187,0.505,0.136,"1997-98","Round 1"
542,"Tony Smith","MIL",30,190.5,83.91452,"Marquette","USA","1990","2","51",7,2.7,1,1.4,-13.7,0.052,0.057,0.195,0.369,0.238,"1997-98","Round 2"
543,"Tony Massenburg","VAN",30,205.74,113.398,"Maryland","USA","1990","2","43",61,6.5,3.8,0.3,-10.5,0.104,0.197,0.214,0.536,0.04,"1997-98","Round 2"
544,"Tony Farmer","CHH",28,205.74,111.13004,"Nebraska","USA","Undrafted","Undrafted","Undrafted",27,2.5,1.2,0.2,-6.4,0.103,0.108,0.198,0.477,0.046,"1997-98","Undrafted"
545,"Tony Dumas","CLE",25,198.12,86.18248,"Missouri-Kansas City","USA","1994","1","19",7,2,0.7,0.7,11,0.031,0.108,0.202,0.526,0.179,"1997-98","Round 1"
546,"Tony Delk","GSW",24,187.96,87.089664,"Kentucky","USA","1996","1","16",77,10.1,2.2,2.2,-9.3,0.024,0.086,0.254,0.452,0.194,"1997-98","Round 1"
547,"Tony Battie","DEN",22,210.82,108.86208,"Texas Tech","USA","1997","1","5",65,8.4,5.4,0.9,-15.6,0.101,0.167,0.202,0.477,0.075,"1997-98","Round 1"
548,"Toni Kukoc","CHI",29,210.82,105.233344,"None","Croatia","1990","2","29",74,13.3,4.4,4.2,10.2,0.062,0.104,0.218,0.524,0.231,"1997-98","Round 1"
549,"Travis Best","IND",25,180.34,82.553744,"Georgia Tech","USA","1995","1","23",82,6.5,1.5,3.4,2.2,0.023,0.074,0.204,0.498,0.331,"1997-98","Round 1"
550,"Tom Hammonds","MIN",31,205.74,102.0582,"Georgia Tech","USA","1989","1","9",57,6.1,4.8,0.6,-2.3,0.1,0.178,0.137,0.569,0.048,"1997-98","Round 1"
551,"Tom Chambers","PHI",39,208.28,99.79024,"Utah","USA","1981","1","8",1,6,2,0,-17.8,0,0.167,0.157,1.042,0,"1997-98","Round 1"
552,"Todd Fuller","GSW",23,210.82,115.66596,"North Carolina State","USA","1996","1","11",57,4,3.4,0.2,-4.6,0.099,0.233,0.187,0.473,0.027,"1997-98","Round 1"
553,"Todd Day","MIA",28,198.12,85.275296,"Arkansas","USA","1992","1","8",5,6,1.2,1.4,9.7,0.062,0.042,0.224,0.429,0.132,"1997-98","Round 1"
554,"Tim Thomas","PHI",21,208.28,104.32616,"Villanova","USA","1997","1","7",77,11,3.7,1.2,-4.9,0.069,0.118,0.227,0.538,0.092,"1997-98","Round 1"
555,"Tim Legler","WAS",31,193.04,90.7184,"La Salle","USA","Undrafted","Undrafted","Undrafted",8,1.1,0.5,0.4,-5.6,0.026,0.036,0.144,0.217,0.058,"1997-98","Undrafted"
556,"Tim Kempton","TOR",34,208.28,111.13004,"Notre Dame","USA","1986","6","124",8,0.5,0.8,0.4,-12.7,0.108,0.045,0.128,0.222,0.094,"1997-98","Undrafted"
557,"Tim Hardaway","MIA",31,182.88,88.45044,"Texas-El Paso","USA","1989","1","14",81,18.9,3.7,8.3,8.1,0.019,0.094,0.254,0.53,0.401,"1997-98","Round 1"
558,"Tim Duncan","SAS",22,213.36,112.490816,"Wake Forest","US Virgin Islands","1997","1","1",82,21.1,11.9,2.7,8,0.108,0.238,0.262,0.577,0.131,"1997-98","Round 1"
559,"Tim Breaux","MIL",27,200.66,97.52228,"Wyoming","USA","Undrafted","Undrafted","Undrafted",6,1.7,0.3,0.3,1.2,0,0.069,0.209,0.421,0.154,"1997-98","Undrafted"
560,"Tom Gugliotta","MIN",28,208.28,108.86208,"North Carolina State","USA","1992","1","6",41,20.1,8.7,4.1,3.2,0.078,0.176,0.236,0.561,0.177,"1997-98","Round 1"
561,"Travis Knight","BOS",23,213.36,106.59412,"Connecticut","USA","1996","1","29",74,6.5,4.9,1.4,-4.9,0.104,0.188,0.162,0.499,0.108,"1997-98","Round 1"
562,"Travis Williams","CHH",29,200.66,113.398,"South Carolina State","USA","Undrafted","Undrafted","Undrafted",39,3.5,2.4,0.5,-5.4,0.162,0.134,0.205,0.488,0.094,"1997-98","Undrafted"
563,"Troy Hudson","UTA",22,185.42,80.739376,"Southern Illinois","USA","Undrafted","Undrafted","Undrafted",8,1.5,0.3,0.5,-6.4,0.053,0.048,0.302,0.429,0.444,"1997-98","Undrafted"
564,"Chuck Person","SAS",34,203.2,106.59412,"Auburn","USA","1986","1","4",61,6.7,3.3,1.4,5.6,0.014,0.14,0.155,0.494,0.095,"1997-98","Round 1"
565,"Zydrunas Ilgauskas","CLE",23,220.98,117.93392,"None","Lithuania","1996","1","20",82,13.9,8.8,0.9,4.4,0.147,0.222,0.223,0.564,0.054,"1997-98","Round 1"
566,"Zan Tabak","BOS",28,213.36,111.13004,"None","USA","1991","2","51",57,5.4,3.7,0.8,-11.4,0.094,0.17,0.18,0.464,0.083,"1997-98","Round 2"
567,"Yinka Dare","NJN",25,213.36,120.20188,"George Washington","USA","1994","1","14",10,1.2,1.7,0.1,-15.9,0.135,0.163,0.162,0.279,0.026,"1997-98","Round 1"
568,"Xavier McDaniel","NJN",35,200.66,92.98636,"Wichita State","USA","1985","1","4",20,1.3,1.6,0.5,-2.1,0.069,0.135,0.102,0.373,0.083,"1997-98","Round 1"
569,"Willie Burton","SAS",30,203.2,95.25432,"Minnesota","USA","1990","1","9",13,2.1,0.7,0.1,-6.8,0.068,0.154,0.276,0.514,0.043,"1997-98","Round 1"
570,"William Cunningham","PHI",24,210.82,113.398,"Temple","USA","Undrafted","Undrafted","Undrafted",7,1.1,1.4,0.1,27.4,0.138,0.14,0.112,0.444,0.042,"1997-98","Undrafted"
571,"Will Perdue","SAS",32,213.36,108.86208,"Vanderbilt","USA","1988","1","11",79,5,6.8,0.7,7.1,0.143,0.264,0.136,0.557,0.059,"1997-98","Round 1"
572,"Wesley Person","CLE",27,198.12,88.45044,"Auburn","USA","1994","1","23",82,14.7,4.4,2.3,3.5,0.025,0.111,0.164,0.583,0.102,"1997-98","Round 1"
573,"Walter McCarty","BOS",24,208.28,104.32616,"Kentucky","USA","1996","1","19",82,9.6,4.4,2.2,-4.5,0.066,0.122,0.179,0.483,0.119,"1997-98","Round 1"
574,"Walt Williams","POR",28,203.2,104.32616,"Maryland","USA","1992","1","7",59,10.3,3.4,2.1,-7.5,0.038,0.124,0.209,0.508,0.149,"1997-98","Round 1"
575,"Voshon Lenard","MIA",25,193.04,92.98636,"Minnesota","USA","1994","2","46",81,12.6,3.6,2.2,7.4,0.033,0.094,0.182,0.547,0.115,"1997-98","Round 2"
576,"Vlade Divac","CHH",30,215.9,117.93392,"None","Serbia and Montenegro","1989","1","26",64,10.4,8.1,2.7,5.5,0.125,0.22,0.188,0.539,0.154,"1997-98","Round 1"
577,"Vitaly Potapenko","CLE",23,208.28,127.00576,"Wright State","Ukraine","1996","1","12",80,7.1,3.9,0.7,0.1,0.097,0.177,0.229,0.517,0.083,"1997-98","Round 1"
578,"Vinny Del Negro","SAS",31,193.04,90.7184,"North Carolina State","USA","1988","2","29",54,9.5,2.8,3.4,4,0.009,0.09,0.158,0.493,0.172,"1997-98","Round 1"
579,"Vincent Askew","POR",32,198.12,95.25432,"Memphis","USA","1987","2","39",30,2.2,2.3,1.3,0,0.058,0.118,0.106,0.464,0.134,"1997-98","Round 2"
580,"Vin Baker","SEA",26,210.82,113.398,"Hartford","USA","1993","1","8",82,19.2,8,1.9,7.7,0.117,0.148,0.247,0.564,0.092,"1997-98","Round 1"
581,"Vernon Maxwell","CHH",32,193.04,81.64656,"Florida","USA","1988","2","47",42,6.9,1.4,1.2,2.9,0.024,0.081,0.229,0.512,0.154,"1997-98","Round 2"
582,"Tyus Edney","BOS",25,177.8,68.945984,"UCLA","USA","1995","2","47",52,5.3,1.1,2.7,0.2,0.034,0.068,0.217,0.523,0.334,"1997-98","Round 2"
583,"Tyrone Hill","MIL",30,205.74,113.398,"Xavier","USA","1990","1","11",57,10,10.7,1.5,1.1,0.127,0.242,0.142,0.538,0.067,"1997-98","Round 1"
584,"Tyrone Corbin","ATL",35,198.12,102.0582,"DePaul","USA","1985","2","35",79,10.2,4.6,2.2,7,0.036,0.119,0.155,0.502,0.105,"1997-98","Round 2"
585,"Theo Ratliff","PHI",25,208.28,102.0582,"Wyoming","USA","1995","1","18",82,9.9,6.7,0.7,-0.4,0.105,0.153,0.156,0.562,0.039,"1997-98","Round 1"
586,"Terry Porter","MIN",35,190.5,88.45044,"Wisconsin-Stevens Point","USA","1985","1","24",82,9.5,2,3.3,3.1,0.025,0.085,0.19,0.586,0.236,"1997-98","Round 1"
587,"Terry Mills","MIA",30,208.28,113.398,"Michigan","USA","1990","1","16",50,4.2,3,0.8,2.3,0.053,0.175,0.159,0.481,0.082,"1997-98","Round 1"
588,"Terry Dehere","SAC",26,193.04,86.18248,"Seton Hall","USA","1993","1","13",77,6.4,1.4,2.5,-7.2,0.017,0.07,0.189,0.494,0.233,"1997-98","Round 1"
589,"Keith Booth","CHI",23,198.12,102.511792,"Maryland","USA","1997","1","28",6,1.7,0.7,0.2,-10,0.1,0.125,0.236,0.579,0.077,"1997-98","Round 1"
590,"Sean Elliott","SAS",30,203.2,92.98636,"Arizona","USA","1989","1","3",36,9.3,3.4,1.7,3.4,0.02,0.11,0.183,0.495,0.1,"1997-98","Round 1"
591,"Scottie Pippen","CHI",32,200.66,103.418976,"Central Arkansas","USA","1987","1","5",44,19.2,5.2,5.8,8.9,0.038,0.123,0.243,0.534,0.244,"1997-98","Round 1"
592,"Scott Williams","PHI",30,208.28,104.32616,"North Carolina","USA","Undrafted","Undrafted","Undrafted",58,4.1,3.6,0.5,-3,0.121,0.186,0.153,0.492,0.061,"1997-98","Undrafted"
593,"Scott Burrell","CHI",27,200.66,98.883056,"Connecticut","USA","1993","1","20",80,5.2,2.5,0.8,7.2,0.079,0.126,0.183,0.516,0.102,"1997-98","Round 1"
594,"Scott Brooks","CLE",32,180.34,74.84268,"California-Irvine","USA","Undrafted","Undrafted","Undrafted",43,1.8,0.7,1.1,-5,0.021,0.093,0.128,0.528,0.275,"1997-98","Undrafted"
595,"Scot Pollard","DET",23,210.82,120.20188,"Kansas","USA","1997","1","19",33,2.7,2.2,0.3,0.8,0.133,0.15,0.136,0.555,0.05,"1997-98","Round 1"
596,"Samaki Walker","DAL",22,205.74,108.86208,"Louisville","USA","1996","1","9",41,8.9,7.4,0.6,-11.2,0.1,0.226,0.191,0.503,0.043,"1997-98","Round 1"
597,"Sam Perkins","SEA",37,205.74,117.93392,"North Carolina","USA","1984","1","4",81,7.2,3.1,1.4,10.8,0.039,0.147,0.168,0.55,0.107,"1997-98","Round 1"
598,"Sam Mitchell","MIN",34,200.66,97.52228,"Mercer","USA","1985","3","54",81,12.3,4.8,1.3,1.8,0.059,0.135,0.198,0.539,0.078,"1997-98","Round 2"
599,"Sam Mack","VAN",28,200.66,99.79024,"Houston","USA","Undrafted","Undrafted","Undrafted",57,10.8,2.3,1.8,-10.5,0.024,0.081,0.207,0.519,0.118,"1997-98","Undrafted"
600,"Sam Cassell","NJN",28,190.5,83.91452,"Florida State","USA","1993","1","24",75,19.6,3,8,2.1,0.03,0.074,0.272,0.533,0.388,"1997-98","Round 1"
601,"Rusty LaRue","CHI",24,190.5,83.91452,"Wake Forest","USA","Undrafted","Undrafted","Undrafted",14,3.5,0.6,0.4,9.9,0.009,0.056,0.191,0.466,0.054,"1997-98","Undrafted"
602,"Roy Rogers","TOR",24,208.28,106.59412,"Alabama","USA","1996","1","22",15,1.3,1.1,0.1,-21.7,0.083,0.092,0.133,0.362,0.032,"1997-98","Round 1"
603,"Rony Seikaly","NJN",33,210.82,114.758776,"Syracuse","USA","1988","1","9",56,13.3,7,1.4,-7.5,0.102,0.179,0.243,0.514,0.089,"1997-98","Round 1"
604,"Ron Mercer","BOS",22,200.66,95.25432,"Kentucky","USA","1997","1","6",80,15.3,3.5,2.2,-2.8,0.044,0.084,0.224,0.491,0.114,"1997-98","Round 1"
605,"Ron Harper","CHI",34,198.12,97.975872,"Miami (OH)","USA","1986","1","8",82,9.3,3.5,2.9,10.5,0.054,0.091,0.167,0.503,0.157,"1997-98","Round 1"
606,"Rodrick Rhodes","HOU",24,198.12,102.0582,"Southern California","USA","1997","1","24",58,5.8,1.2,1.9,-4.2,0.03,0.047,0.2,0.439,0.175,"1997-98","Round 1"
607,"Rodney Rogers","LAC",27,200.66,115.66596,"Wake Forest","USA","1993","1","9",76,15.1,5.6,2.7,-10,0.07,0.127,0.227,0.532,0.139,"1997-98","Round 1"
608,"Rod Strickland","WAS",31,190.5,83.91452,"DePaul","USA","1988","1","19",76,17.8,5.3,10.5,1.3,0.04,0.115,0.235,0.501,0.417,"1997-98","Round 1"
609,"Robert Pack","DAL",29,187.96,86.18248,"Southern California","USA","Undrafted","Undrafted","Undrafted",12,7.8,2.8,3.5,-19.7,0.03,0.102,0.235,0.413,0.243,"1997-98","Undrafted"
610,"Sean Rooks","LAL",28,208.28,117.93392,"Arizona","USA","1992","2","30",41,3.4,2.9,0.6,1.6,0.117,0.173,0.155,0.512,0.085,"1997-98","Round 1"
611,"Rik Smits","IND",31,223.52,120.20188,"Marist","USA","1988","1","2",73,16.7,6.9,1.4,10.7,0.079,0.203,0.292,0.532,0.091,"1997-98","Round 1"
612,"Shandon Anderson","UTA",24,198.12,95.25432,"Georgia","USA","1996","2","54",82,8.3,2.8,1.1,3.7,0.073,0.108,0.198,0.586,0.099,"1997-98","Round 2"
613,"Shareef Abdur-Rahim","VAN",21,205.74,104.32616,"California","USA","1996","1","3",82,22.3,7.1,2.6,-8.4,0.088,0.135,0.282,0.561,0.131,"1997-98","Round 1"
614,"Terry Davis","WAS",31,208.28,113.398,"Virginia Union","USA","Undrafted","Undrafted","Undrafted",74,4.4,6.5,0.4,-1.2,0.129,0.194,0.095,0.524,0.025,"1997-98","Undrafted"
615,"Terry Cummings","NYK",37,205.74,113.398,"DePaul","USA","1982","1","2",74,6.2,3.8,0.6,1.1,0.098,0.195,0.207,0.495,0.07,"1997-98","Round 1"
616,"Terrell Brandon","MIL",28,180.34,78.471416,"Oregon","USA","1991","1","11",50,16.8,3.5,7.7,2.5,0.016,0.106,0.237,0.526,0.363,"1997-98","Round 1"
617,"Tariq Abdul-Wahad","SAC",23,198.12,101.151016,"San Jose State","France","1997","1","11",59,6.4,2,0.9,-7,0.048,0.085,0.217,0.456,0.087,"1997-98","Round 1"
618,"Stojko Vrankovic","LAC",34,218.44,117.93392,"None","USA","Undrafted","Undrafted","Undrafted",65,3,4,0.6,-6.9,0.081,0.21,0.117,0.454,0.053,"1997-98","Undrafted"
619,"Steven Smith","ATL",29,203.2,100.243832,"Michigan State","USA","1991","1","5",73,20.1,4.2,4,4.4,0.057,0.07,0.242,0.563,0.187,"1997-98","Round 1"
620,"Steve Nash","PHX",24,190.5,88.45044,"Santa Clara","Canada","1996","1","15",76,9.1,2.1,3.4,8.1,0.023,0.089,0.195,0.556,0.249,"1997-98","Round 1"
621,"Steve Kerr","CHI",32,190.5,82.100152,"Arizona","USA","1988","2","50",50,7.5,1.5,1.9,5.5,0.014,0.065,0.141,0.581,0.148,"1997-98","Round 2"
622,"Steve Henson","DET",30,185.42,81.64656,"Kansas State","USA","1990","2","44",23,1.6,0.1,0.2,10.2,0,0.041,0.249,0.619,0.105,"1997-98","Round 2"
623,"Stephon Marbury","MIN",21,187.96,81.64656,"Georgia Tech","USA","1996","1","4",82,17.7,2.8,8.6,0.9,0.021,0.062,0.241,0.505,0.359,"1997-98","Round 1"
624,"Stephen Howard","SEA",27,205.74,102.0582,"DePaul","USA","Undrafted","Undrafted","Undrafted",13,1.9,0.9,0.2,-16.2,0.115,0.113,0.248,0.432,0.094,"1997-98","Undrafted"
625,"Stanley Roberts","MIN",28,213.36,131.54168,"Louisiana State","USA","1991","1","23",74,6.2,4.9,0.4,-0.3,0.092,0.212,0.177,0.503,0.032,"1997-98","Round 1"
626,"Stacey Augmon","POR",29,203.2,92.98636,"Nevada-Las Vegas","USA","1991","1","9",71,5.7,3.3,1.2,0.2,0.086,0.101,0.164,0.457,0.099,"1997-98","Round 1"
627,"Spud Webb","ORL",34,167.64,60.327736,"North Carolina State","USA","1985","4","87",4,3,0.8,1.3,-24.6,0.067,0.038,0.252,0.466,0.294,"1997-98","Undrafted"
628,"Sherman Douglas","NJN",31,185.42,88.45044,"Syracuse","USA","1989","2","28",80,8,1.7,4,1.6,0.034,0.061,0.184,0.541,0.327,"1997-98","Round 1"
629,"Shea Seals","LAL",22,195.58,95.25432,"Tulsa","USA","Undrafted","Undrafted","Undrafted",4,1,1,0,-13.1,0.158,0.1,0.355,0.205,0,"1997-98","Undrafted"
630,"Shawnelle Scott","CLE",26,210.82,113.398,"St. John's (NY)","USA","1994","2","43",41,1.1,1.4,0.2,6.2,0.135,0.247,0.133,0.501,0.071,"1997-98","Round 2"
631,"Shawn Respert","DAL",26,187.96,88.45044,"Michigan State","USA","1995","1","8",57,5.9,1.8,1.1,-11.9,0.043,0.085,0.179,0.53,0.109,"1997-98","Round 1"
632,"Shawn Kemp","CLE",28,208.28,116.119552,"Trinity Valley Community College","USA","1989","1","17",80,18,9.3,2.5,5.3,0.098,0.229,0.278,0.512,0.132,"1997-98","Round 1"
633,"Shawn Bradley","DAL",26,228.6,112.490816,"Brigham Young","USA","1993","1","2",64,11.4,8.1,0.9,-2.8,0.098,0.21,0.223,0.463,0.058,"1997-98","Round 1"
634,"Sharone Wright","TOR",25,210.82,117.93392,"Clemson","USA","1994","1","6",7,2.3,1.3,0.6,1.2,0.028,0.182,0.187,0.508,0.148,"1997-98","Round 1"
635,"Shaquille O'Neal","LAL",26,215.9,142.88148,"Louisiana State","USA","1992","1","1",60,28.3,11.4,2.4,15.6,0.114,0.236,0.331,0.587,0.125,"1997-98","Round 1"
636,"Keith Askins","MIA",30,203.2,101.604608,"Alabama","USA","Undrafted","Undrafted","Undrafted",46,2.4,2.2,0.6,5.5,0.051,0.13,0.108,0.426,0.065,"1997-98","Undrafted"
637,"Christian Laettner","ATL",28,210.82,111.13004,"Duke","USA","1992","1","3",74,13.8,6.6,2.6,4,0.08,0.174,0.22,0.576,0.148,"1997-98","Round 1"
638,"Karl Malone","UTA",34,205.74,116.119552,"Louisiana Tech","USA","1985","1","13",81,27,10.3,3.9,9.8,0.085,0.246,0.318,0.597,0.204,"1997-98","Round 1"
639,"Adam Keefe","UTA",28,205.74,104.32616,"Stanford","USA","1992","1","10",80,7.8,5.5,1.1,9.7,0.119,0.147,0.131,0.605,0.063,"1997-98","Round 1"
640,"Adonal Foyle","GSW",23,208.28,113.398,"Colgate","St. Vincent & Grenadines","1997","1","8",55,3,3.3,0.3,-11.8,0.112,0.182,0.162,0.418,0.037,"1997-98","Round 1"
641,"Adrian Caldwell","DAL",31,203.2,120.20188,"Lamar","USA","Undrafted","Undrafted","Undrafted",1,0,0,0,18.5,0,0,0,0,0,"1997-98","Undrafted"
642,"Alan Henderson","ATL",25,205.74,106.59412,"Indiana","USA","1995","1","16",69,14.3,6.4,1.1,3.4,0.116,0.134,0.234,0.534,0.068,"1997-98","Round 1"
